,Country,Region,Year,Distribution Losses [TWh],Exports [TWh],Imports [TWh],Installed Capacity [GW],Net Consumption [TWh],Net Generation [TWh],Net Imports [TWh]
2061,Cuba,Central & South America,1983,1.418,0.0,0.0,3.111,10.443,11.861,0.0
2062,Cuba,Central & South America,1984,1.498,0.0,0.0,3.229,11.06,12.558,0.0
2063,Cuba,Central & South America,1985,1.578,0.0,0.0,3.419,10.891,12.469,0.0
2064,Cuba,Central & South America,1986,1.734,0.0,0.0,3.532,11.754,13.488,0.0
2065,Cuba,Central & South America,1987,1.845,0.0,0.0,3.841,12.036,13.881,0.0
2066,Cuba,Central & South America,1988,2.106,0.0,0.0,3.988,12.767,14.873,0.0
2067,Cuba,Central & South America,1989,2.285,0.0,0.0,3.988,13.245,15.53,0.0
2068,Cuba,Central & South America,1990,2.177,0.0,0.0,3.988,12.316,14.493,0.0
2069,Cuba,Central & South America,1991,2.052,0.0,0.0,3.988,10.361,12.413,0.0
2070,Cuba,Central & South America,1992,1.827,0.0,0.0,3.988,10.341,12.168,0.0
2071,Cuba,Central & South America,1993,1.937,0.0,0.0,3.988,9.278,11.215,0.0
2072,Cuba,Central & South America,1994,2.227,0.0,0.0,3.988,9.245,11.472,0.0
2073,Cuba,Central & South America,1995,2.449,0.0,0.0,3.988,9.437,11.886,0.0
2074,Cuba,Central & South America,1996,2.576,0.0,0.0,4.325,10.1,12.676,0.0
2075,Cuba,Central & South America,1997,2.714,0.0,0.0,4.331,10.747,13.461,0.0
2076,Cuba,Central & South America,1998,2.608,0.0,0.0,4.337,10.751,13.359,0.0
2077,Cuba,Central & South America,1999,2.515,0.0,0.0,4.2864,11.3231,13.8381,0.0
2078,Cuba,Central & South America,2000,2.371,0.0,0.0,4.4874,11.82116,14.19216,0.0
2079,Cuba,Central & South America,2001,2.372,0.0,0.0,4.4119,12.06946,14.44146,0.0
2080,Cuba,Central & South America,2002,2.426,0.0,0.0,3.9597,12.39386,14.81986,0.0
2081,Cuba,Central & South America,2003,2.409,0.0,0.0,3.9608,12.50338,14.91238,0.0
2082,Cuba,Central & South America,2004,2.411,0.0,0.0,3.9479,12.337404,14.748404,0.0
2083,Cuba,Central & South America,2005,2.334,0.0,0.0,4.9518,12.11786,14.45186,0.0
2084,Cuba,Central & South America,2006,2.649,0.0,0.0,5.6215,12.86246,15.51146,0.0
2085,Cuba,Central & South America,2007,2.97,0.0,0.0,5.979,13.627066,16.597066,0.0
2086,Cuba,Central & South America,2008,2.808,0.0,0.0,5.9512,13.84938,16.65738,0.0
2087,Cuba,Central & South America,2009,2.749,0.0,0.0,6.1052,13.95412,16.70312,0.0
2088,Cuba,Central & South America,2010,2.768,0.0,0.0,6.4133,13.61962,16.38762,0.0
2089,Cuba,Central & South America,2011,2.787,0.0,0.0,6.4686,13.94078,16.72778,0.0
2090,Cuba,Central & South America,2012,2.902,0.0,0.0,6.2177,14.47436,17.37636,0.0
2091,Cuba,Central & South America,2013,2.943,0.0,0.0,6.3997,15.22458,18.16758,0.0
2092,Cuba,Central & South America,2014,2.961,0.0,0.0,6.7026,15.36472,18.32572,0.0
2093,Cuba,Central & South America,2015,3.135,0.0,0.0,6.846,16.08078,19.21578,0.0
2094,Cuba,Central & South America,2016,3.117,0.0,0.0,6.9511,16.26512,19.38212,0.0
2095,Cuba,Central & South America,2017,3.177,0.0,0.0,7.00016,16.21068,19.38768,0.0
2096,Cuba,Central & South America,2018,3.2896,0.0,0.0,7.218565,16.35366,19.64326,0.0
2097,Cuba,Central & South America,2019,3.429,0.0,0.0,7.3636,16.10046,19.52946,0.0
2098,Cuba,Central & South America,2020,3.427,0.0,0.0,7.5326,15.17234841,18.59934841,0.0
2099,Cuba,Central & South America,2021,3.482571429,0.0,0.0,7.5586,16.26872091,19.75129234,0.0
2100,Cyprus,Europe,1980,0.064,0.0,0.0,0.269,0.904,0.968,0.0
2101,Cyprus,Europe,1981,0.07,0.0,0.0,0.333,0.923,0.993,0.0
2102,Cyprus,Europe,1982,0.081,0.0,0.0,0.393,0.99,1.071,0.0
2103,Cyprus,Europe,1983,0.072,0.0,0.0,0.389,1.076,1.148,0.0
2104,Cyprus,Europe,1984,0.075,0.0,0.0,0.389,1.1,1.175,0.0
2105,Cyprus,Europe,1985,0.076,0.0,0.0,0.389,1.164,1.24,0.0
2106,Cyprus,Europe,1986,0.089,0.0,0.0,0.351,1.249,1.338,0.0
2107,Cyprus,Europe,1987,0.09,0.0,0.0,0.351,1.331,1.421,0.0
2108,Cyprus,Europe,1988,0.107,0.0,0.0,0.471,1.461,1.568,0.0
2109,Cyprus,Europe,1989,0.107,0.0,0.0,0.471,1.627,1.734,0.0
2110,Cyprus,Europe,1990,0.111,0.0,0.0,0.471,1.746,1.857,0.0
2111,Cyprus,Europe,1991,0.134,0.0,0.0,0.471,1.818,1.952,0.0
2112,Cyprus,Europe,1992,0.158,0.0,0.0,0.546,2.102,2.26,0.0
2113,Cyprus,Europe,1993,0.13,0.0,0.0,0.666,2.296,2.426,0.0
2114,Cyprus,Europe,1994,0.125,0.0,0.0,0.624,2.395,2.52,0.0
2115,Cyprus,Europe,1995,0.115,0.0,0.0,0.699,2.21,2.325,0.0
2116,Cyprus,Europe,1996,0.149,0.0,0.0,0.699,2.2875,2.4365,0.0
2117,Cyprus,Europe,1997,0.173,0.0,0.0,0.699,2.375,2.548,0.0
2118,Cyprus,Europe,1998,0.176,0.0,0.0,0.737,2.601,2.777,0.0
2119,Cyprus,Europe,1999,0.196,0.0,0.0,0.737,2.755,2.951,0.0
2120,Cyprus,Europe,2000,0.188,0.0,0.0,0.988,2.98,3.168,0.0
2121,Cyprus,Europe,2001,0.233,0.0,0.0,0.988,3.105,3.338,0.0
2122,Cyprus,Europe,2002,0.167,0.0,0.0,0.988,3.391,3.558,0.0
2123,Cyprus,Europe,2003,0.159,0.0,0.0,0.994,3.65,3.809,0.0
2124,Cyprus,Europe,2004,0.213,0.0,0.0,0.994,3.735,3.948,0.0
2125,Cyprus,Europe,2005,0.164,0.0,0.0,1.125,3.95,4.114,0.0
2126,Cyprus,Europe,2006,0.221,0.0,0.0,1.135,4.152,4.373,0.0
2127,Cyprus,Europe,2007,0.215,0.0,0.0,1.142,4.364,4.579,0.0
2128,Cyprus,Europe,2008,0.153,0.0,0.0,1.212,4.622,4.775,0.0
2129,Cyprus,Europe,2009,0.189,0.0,0.0,1.433,4.667,4.856,0.0
2130,Cyprus,Europe,2010,0.22,0.0,0.0,1.568,4.78806,5.00806,0.0
2131,Cyprus,Europe,2011,0.16,0.0,0.0,1.744,4.48494,4.64494,0.0
2132,Cyprus,Europe,2012,0.137,0.0,0.0,1.734,4.3124,4.4494,0.0
2133,Cyprus,Europe,2013,0.186,0.0,0.0,1.709,3.86922,4.05522,0.0
2134,Cyprus,Europe,2014,0.173,0.0,0.0,1.734,3.93202,4.10502,0.0
2135,Cyprus,Europe,2015,0.215,0.0,0.0,1.766,4.101208,4.316208,0.0
2136,Cyprus,Europe,2016,0.263,0.0,0.0,1.77,4.407173,4.670173,0.0
2137,Cyprus,Europe,2017,0.228,0.0,0.0,1.79506,4.553059,4.781059,0.0
2138,Cyprus,Europe,2018,0.158187,0.0,0.0,1.806625,4.6720586,4.8302456,0.0
2139,Cyprus,Europe,2019,0.184,0.0,0.0,1.831946,4.732683,4.916683,0.0
2140,Cyprus,Europe,2020,0.24,0.0,0.0,1.909946,4.4134741,4.6534741,0.0
2141,Cyprus,Europe,2021,0.218524434,0.0,0.0,1.996946,4.659154866,4.8776793,0.0
2155,Czechia,Europe,1993,4.793,8.056,5.952,14.249,48.63235,55.52935,-2.104
2156,Czechia,Europe,1994,4.66,5.8,5.445,13.874,50.37085,55.38585,-0.355
2157,Czechia,Europe,1995,4.768,6.304,6.74,13.825,53.14985,57.48185,0.436
2158,Czechia,Europe,1996,5.154,8.814,8.811,14.861,55.006,60.163,-0.003
2159,Czechia,Europe,1997,5.088,10.201,9.013,14.991,54.89039,61.16639,-1.188
2160,Czechia,Europe,1998,4.953,10.844,8.4,14.779,53.983,61.38,-2.444
2161,Czechia,Europe,1999,4.921,12.26,8.98,15.103,52.193,60.394,-3.28
2162,Czechia,Europe,2000,4.956,18.742,8.725,16.177,53.638,68.611,-10.017
2163,Czechia,Europe,2001,4.91,18.919,9.38,16.264,55.48092,69.92992,-9.539
2164,Czechia,Europe,2002,4.858,20.889,9.502,17.061,55.41756,71.66256,-11.387
2165,Czechia,Europe,2003,5.087,26.299,10.086,17.17,56.7634,78.0634,-16.213
2166,Czechia,Europe,2004,5.084,25.493,9.776,17.355,58.1821,78.9831,-15.717
2167,Czechia,Europe,2005,5.027,24.985,12.351,17.16,59.30822,76.96922,-12.634
2168,Czechia,Europe,2006,4.885,24.097,11.466,17.438,61.0812,78.5972,-12.631
2169,Czechia,Europe,2007,4.915,26.357,10.204,17.646,61.48862,82.55662,-16.153
2170,Czechia,Europe,2008,4.662,19.989,8.52,17.733,62.17362,78.30462,-11.469
2171,Czechia,Europe,2009,4.487,22.23,8.586,18.528,58.80644,76.93744,-13.644
2172,Czechia,Europe,2010,4.465999,21.59,6.642,20.284,58.280448,77.694447,-14.948
2173,Czechia,Europe,2011,4.405,27.501,10.456999,20.573,57.795127,79.244128,-17.044001
2174,Czechia,Europe,2012,4.187,28.707,11.586999,20.937,58.361826,79.668827,-17.120001
2175,Czechia,Europe,2013,4.097999,27.457998,10.571,21.363,58.005424,78.990421,-16.886998
2176,Czechia,Europe,2014,3.847,28.141999,11.841999,22.278,58.107983,78.254983,-16.3
2177,Czechia,Europe,2015,4.066999,28.660999,16.146001,22.277,59.20346,75.785457,-12.514998
2178,Czechia,Europe,2016,4.08,24.791,13.816998,22.402,60.270976,75.324978,-10.974002
2179,Czechia,Europe,2017,4.374745,28.108936,15.071999,22.7093,61.475199,78.886881,-13.036937
2180,Czechia,Europe,2018,4.2693832,25.4805029,11.5734099,22.720852,61.805699,79.9821752,-13.907093
2181,Czechia,Europe,2019,4.2999692,24.1228173,11.0262128,22.486073,61.7141812,79.1107549,-13.0966045
2182,Czechia,Europe,2020,4.117,23.5209109,13.3680506,21.894096,59.6808725,73.9507328,-10.1528603
2183,Czechia,Europe,2021,3.651,26.2282462,15.1529799,21.903096,61.914601,76.6408673,-11.0752663
2184,Denmark,Europe,1980,1.971,3.212,1.98,7.072,21.97,25.173,-1.232
2185,Denmark,Europe,1981,1.791,2.331,7.867,7.665,22.209,18.464,5.536
2186,Denmark,Europe,1982,1.808,2.39,4.418,7.894,22.633,22.413,2.028
2187,Denmark,Europe,1983,2.146,3.928,8.135,7.717,22.804,20.743,4.207
2188,Denmark,Europe,1984,2.102,2.16,7.044,8.08,22.517,19.735,4.884
2189,Denmark,Europe,1985,2.24,2.695,3.155,8.52,23.918,25.698,0.46
2190,Denmark,Europe,1986,2.095,2.083,2.165,8.538,26.767,28.78,0.082
2191,Denmark,Europe,1987,2.196,1.758,4.172,8.452,27.786,27.568,2.414
2192,Denmark,Europe,1988,2.233,1.648,5.857,8.244,27.751,25.775,4.209
2193,Denmark,Europe,1989,2.345,2.201,11.66,8.546,28.36,21.246,9.459
2194,Denmark,Europe,1990,2.468,4.925,11.773,8.734,28.868,24.488,6.848
2195,Denmark,Europe,1991,2.526,5.047,3.075,9.112,29.92,34.418,-1.972
2196,Denmark,Europe,1992,2.234,4.901,8.647,9.442,30.492,28.98,3.746
2197,Denmark,Europe,1993,2.436,5.095,6.28,9.679,30.788,32.039,1.185
2198,Denmark,Europe,1994,1.692,6.62,1.8,9.995,31.391,37.903,-4.82
2199,Denmark,Europe,1995,2.342,4.806,4.012,9.876,31.453,34.589,-0.794
2200,Denmark,Europe,1996,3.199,19.181,3.782,9.952,31.911,50.509,-15.399
2201,Denmark,Europe,1997,2.144,11.049,3.793,10.414,32.452,41.852,-7.256
2202,Denmark,Europe,1998,2.293,7.6,3.28,10.451,32.28073,38.89373,-4.32
2203,Denmark,Europe,1999,1.97,7.536,5.223,10.069,32.573,36.856,-2.313
2204,Denmark,Europe,2000,2.104,7.752,8.417,12.673,32.78184,34.22084,0.665
2205,Denmark,Europe,2001,2.375,8.774,8.199,12.907,32.88744,35.83744,-0.575
2206,Denmark,Europe,2002,2.091,11.01,8.939,13.182,33.20028,37.36228,-2.071
2207,Denmark,Europe,2003,2.049,15.568,7.023,13.571,33.3268,43.9208,-8.545
2208,Denmark,Europe,2004,1.81,11.545,8.673,13.835,33.92788,38.60988,-2.872
2209,Denmark,Europe,2005,1.527,11.574,12.943,13.99,34.55092,34.70892,1.369
2210,Denmark,Europe,2006,1.568,13.702,6.767,13.791,34.97284,43.47584,-6.935
2211,Denmark,Europe,2007,1.947,11.377,10.427,13.625,34.72604,37.62304,-0.95
2212,Denmark,Europe,2008,2.175,11.36,12.815,13.932,34.356,35.076,1.455
2213,Denmark,Europe,2009,2.365,10.874,11.208,14.488,32.82,34.851,0.334
2214,Denmark,Europe,2010,2.624001,11.734,10.599,14.685,34.154515,37.913516,-1.135
2215,Denmark,Europe,2011,2.201001,10.374001,11.694,14.8801,33.735034,34.616036,1.319999
2216,Denmark,Europe,2012,2.149999,10.705999,15.919999,15.449,33.322868,30.258867,5.214
2217,Denmark,Europe,2013,1.913998,10.377,11.458998,14.994,33.320282,34.152282,1.081998
2218,Denmark,Europe,2014,1.973999,9.847001,12.701998,14.872,32.738528,31.85753,2.854997
2219,Denmark,Europe,2015,1.765406,9.733186,15.644747,15.245,33.120167,28.974012,5.911561
2220,Denmark,Europe,2016,1.87268,9.919366,14.976459,15.53,33.381757,30.197344,5.057093
2221,Denmark,Europe,2017,1.658616,10.655391,15.218107,16.111008,33.823852,30.919752,4.562716
2222,Denmark,Europe,2018,2.088775,10.4092669,15.633609,16.759098,33.5542043,30.4186372,5.2243421
2223,Denmark,Europe,2019,1.606065,10.8493504,16.6648911,16.928105,34.0922942,29.8828185,5.8155407
2224,Denmark,Europe,2020,1.061193,10.8047274,18.3012874,17.274982,35.3550586,28.9196916,7.49656
2225,Denmark,Europe,2021,1.076,12.9792959,19.4447133,18.256982,38.1825901,32.7931727,6.4654174
2226,Djibouti,Africa,1980,0.0077,0.0,0.0,0.035,0.1023,0.11,0.0
2227,Djibouti,Africa,1981,0.00805,0.0,0.0,0.038,0.10695,0.115,0.0
2228,Djibouti,Africa,1982,0.00861,0.0,0.0,0.038,0.11439,0.123,0.0
2229,Djibouti,Africa,1983,0.00973,0.0,0.0,0.048,0.12927,0.139,0.0
2230,Djibouti,Africa,1984,0.00959,0.0,0.0,0.058,0.12741,0.137,0.0
2231,Djibouti,Africa,1985,0.01078,0.0,0.0,0.058,0.14322,0.154,0.0
2232,Djibouti,Africa,1986,0.0112,0.0,0.0,0.058,0.1488,0.16,0.0
2233,Djibouti,Africa,1987,0.01127,0.0,0.0,0.085,0.14973,0.161,0.0
2234,Djibouti,Africa,1988,0.01148,0.0,0.0,0.085,0.15252,0.164,0.0
2235,Djibouti,Africa,1989,0.01155,0.0,0.0,0.085,0.15345,0.165,0.0
2236,Djibouti,Africa,1990,0.01176,0.0,0.0,0.085,0.15624,0.168,0.0
2237,Djibouti,Africa,1991,0.01183,0.0,0.0,0.085,0.15717,0.169,0.0
2238,Djibouti,Africa,1992,0.01183,0.0,0.0,0.085,0.15717,0.169,0.0
2239,Djibouti,Africa,1993,0.01197,0.0,0.0,0.085,0.15903,0.171,0.0
2240,Djibouti,Africa,1994,0.01197,0.0,0.0,0.085,0.15903,0.171,0.0
2241,Djibouti,Africa,1995,0.01211,0.0,0.0,0.085,0.16089,0.173,0.0
2242,Djibouti,Africa,1996,0.01218,0.0,0.0,0.085,0.16182,0.174,0.0
2243,Djibouti,Africa,1997,0.01232,0.0,0.0,0.085,0.16368,0.176,0.0
2244,Djibouti,Africa,1998,0.01232,0.0,0.0,0.085,0.16368,0.176,0.0
2245,Djibouti,Africa,1999,0.01232,0.0,0.0,0.085,0.16368,0.176,0.0
2246,Djibouti,Africa,2000,0.028982083333333335,0.0,0.0,0.11,0.18,0.18,0.0
2247,Djibouti,Africa,2001,0.028982083333333335,0.0,0.0,0.118,0.179,0.179,0.0
2248,Djibouti,Africa,2002,0.028982083333333335,0.0,0.0,0.118,0.188,0.188,0.0
2249,Djibouti,Africa,2003,0.028982083333333335,0.0,0.0,0.118,0.188,0.188,0.0
2250,Djibouti,Africa,2004,0.028982083333333335,0.0,0.0,0.118,0.202,0.202,0.0
2251,Djibouti,Africa,2005,0.028982083333333335,0.0,0.0,0.118,0.24,0.24,0.0
2252,Djibouti,Africa,2006,0.028982083333333335,0.0,0.0,0.118,0.263,0.263,0.0
2253,Djibouti,Africa,2007,0.028982083333333335,0.0,0.0,0.118,0.304,0.304,0.0
2254,Djibouti,Africa,2008,0.028982083333333335,0.0,0.0,0.13,0.319,0.319,0.0
2255,Djibouti,Africa,2009,0.028982083333333335,0.0,0.0,0.13,0.328,0.328,0.0
2256,Djibouti,Africa,2010,0.028982083333333335,0.0,0.0,0.13,0.356,0.356,0.0
2257,Djibouti,Africa,2011,0.028982083333333335,0.0,0.0,0.13,0.364,0.364,0.0
2258,Djibouti,Africa,2012,0.028982083333333335,0.0,0.0,0.1303,0.3675,0.3675,0.0
2259,Djibouti,Africa,2013,0.028982083333333335,0.0,0.0,0.1303,0.4075,0.4075,0.0
2260,Djibouti,Africa,2014,0.028982083333333335,0.0,0.345,0.1303,0.4395,0.0945,0.345
2261,Djibouti,Africa,2015,0.028982083333333335,0.0,0.3143,0.1303,0.481932,0.167632,0.3143
2262,Djibouti,Africa,2016,0.028982083333333335,0.0,0.4495,0.130362,0.532532,0.083032,0.4495
2263,Djibouti,Africa,2017,0.028982083333333335,0.0,0.5082,0.130362,0.563878,0.055678,0.5082
2264,Djibouti,Africa,2018,0.115,0.0,0.526,0.130362,0.46652,0.05552,0.526
2265,Djibouti,Africa,2019,0.12,0.0,0.53,0.130362,0.4674,0.0574,0.53
2266,Djibouti,Africa,2020,0.12,0.0,0.53,0.130362,0.464549745,0.054549745,0.53
2267,Djibouti,Africa,2021,0.12,0.0,0.53,0.150362,0.468196929,0.058196929,0.53
2268,Dominica,Central & South America,1980,0.00077,0.0,0.0,0.005,0.01023,0.011,0.0
2269,Dominica,Central & South America,1981,0.00084,0.0,0.0,0.005,0.01116,0.012,0.0
2270,Dominica,Central & South America,1982,0.00077,0.0,0.0,0.006,0.01023,0.011,0.0
2271,Dominica,Central & South America,1983,0.00126,0.0,0.0,0.006,0.01674,0.018,0.0
2272,Dominica,Central & South America,1984,0.00168,0.0,0.0,0.006,0.02232,0.024,0.0
2273,Dominica,Central & South America,1985,0.00168,0.0,0.0,0.007,0.02232,0.024,0.0
2274,Dominica,Central & South America,1986,0.00182,0.0,0.0,0.008,0.02418,0.026,0.0
2275,Dominica,Central & South America,1987,0.00189,0.0,0.0,0.008,0.02511,0.027,0.0
2276,Dominica,Central & South America,1988,0.00196,0.0,0.0,0.008,0.02604,0.028,0.0
2277,Dominica,Central & South America,1989,0.00203,0.0,0.0,0.008,0.02697,0.029,0.0
2278,Dominica,Central & South America,1990,0.00203,0.0,0.0,0.008,0.02697,0.029,0.0
2279,Dominica,Central & South America,1991,0.0021,0.0,0.0,0.008,0.0279,0.03,0.0
2280,Dominica,Central & South America,1992,0.0021,0.0,0.0,0.008,0.0279,0.03,0.0
2281,Dominica,Central & South America,1993,0.0021,0.0,0.0,0.008,0.0279,0.03,0.0
2282,Dominica,Central & South America,1994,0.00231,0.0,0.0,0.008,0.03069,0.033,0.0
2283,Dominica,Central & South America,1995,0.00308,0.0,0.0,0.019,0.04092,0.044,0.0
2284,Dominica,Central & South America,1996,0.00294,0.0,0.0,0.019,0.03906,0.042,0.0
2285,Dominica,Central & South America,1997,0.0035,0.0,0.0,0.019,0.0465,0.05,0.0
2286,Dominica,Central & South America,1998,0.00434,0.0,0.0,0.019,0.05766,0.062,0.0
2287,Dominica,Central & South America,1999,0.00497,0.0,0.0,0.0186,0.06603,0.071,0.0
2288,Dominica,Central & South America,2000,0.003107958333333333,0.0,0.0,0.0205,0.074,0.074,0.0
2289,Dominica,Central & South America,2001,0.003107958333333333,0.0,0.0,0.0222,0.078,0.078,0.0
2290,Dominica,Central & South America,2002,0.003107958333333333,0.0,0.0,0.0209,0.071,0.071,0.0
2291,Dominica,Central & South America,2003,0.003107958333333333,0.0,0.0,0.0217,0.076,0.076,0.0
2292,Dominica,Central & South America,2004,0.003107958333333333,0.0,0.0,0.0354,0.076,0.076,0.0
2293,Dominica,Central & South America,2005,0.003107958333333333,0.0,0.0,0.0373,0.0792,0.0792,0.0
2294,Dominica,Central & South America,2006,0.003107958333333333,0.0,0.0,0.0379,0.0812,0.0812,0.0
2295,Dominica,Central & South America,2007,0.003107958333333333,0.0,0.0,0.04,0.0823,0.0823,0.0
2296,Dominica,Central & South America,2008,0.003107958333333333,0.0,0.0,0.03657,0.0833,0.0833,0.0
2297,Dominica,Central & South America,2009,0.003107958333333333,0.0,0.0,0.03936,0.0889,0.0889,0.0
2298,Dominica,Central & South America,2010,0.003107958333333333,0.0,0.0,0.04006,0.0949,0.0949,0.0
2299,Dominica,Central & South America,2011,0.003107958333333333,0.0,0.0,0.0401,0.0979,0.0979,0.0
2300,Dominica,Central & South America,2012,0.003107958333333333,0.0,0.0,0.04,0.0974,0.0974,0.0
2301,Dominica,Central & South America,2013,0.003107958333333333,0.0,0.0,0.04136,0.0974,0.0974,0.0
2302,Dominica,Central & South America,2014,0.003107958333333333,0.0,0.0,0.04236,0.098357,0.098357,0.0
2303,Dominica,Central & South America,2015,0.003107958333333333,0.0,0.0,0.04236,0.103357,0.103357,0.0
2304,Dominica,Central & South America,2016,0.003107958333333333,0.0,0.0,0.04279,0.108357,0.108357,0.0
2305,Dominica,Central & South America,2017,0.003107958333333333,0.0,0.0,0.0428,0.083357,0.083357,0.0
2306,Dominica,Central & South America,2018,0.006121,0.0,0.0,0.040485,0.058057,0.064178,0.0
2307,Dominica,Central & South America,2019,0.0081,0.0,0.0,0.042485,0.082078,0.090178,0.0
2308,Dominica,Central & South America,2020,0.0081,0.0,0.0,0.042485,0.155148,0.163248,0.0
2309,Dominica,Central & South America,2021,0.0081,0.0,0.0,0.042485,0.16299964,0.17109964,0.0
2310,Dominican Republic,Central & South America,1980,0.697,0.0,0.0,0.96,2.514,3.211,0.0
2311,Dominican Republic,Central & South America,1981,0.686,0.0,0.0,0.96,2.961,3.647,0.0
2312,Dominican Republic,Central & South America,1982,0.93,0.0,0.0,0.96,2.35,3.28,0.0
2313,Dominican Republic,Central & South America,1983,1.139,0.0,0.0,0.96,2.344,3.483,0.0
2314,Dominican Republic,Central & South America,1984,0.954,0.0,0.0,0.96,3.18,4.134,0.0
2315,Dominican Republic,Central & South America,1985,1.093,0.0,0.0,0.96,3.174,4.267,0.0
2316,Dominican Republic,Central & South America,1986,1.128,0.0,0.0,1.065,3.526,4.654,0.0
2317,Dominican Republic,Central & South America,1987,1.441,0.0,0.0,1.405,3.085,4.526,0.0
2318,Dominican Republic,Central & South America,1988,1.023,0.0,0.0,1.405,3.272,4.295,0.0
2319,Dominican Republic,Central & South America,1989,0.907,0.0,0.0,1.447,2.379,3.286,0.0
2320,Dominican Republic,Central & South America,1990,0.907,0.0,0.0,1.46,2.59,3.497,0.0
2321,Dominican Republic,Central & South America,1991,0.977,0.0,0.0,1.46,2.713,3.69,0.0
2322,Dominican Republic,Central & South America,1992,1.546,0.0,0.0,1.61,2.412,3.958,0.0
2323,Dominican Republic,Central & South America,1993,1.483,0.0,0.0,1.61,3.706,5.189,0.0
2324,Dominican Republic,Central & South America,1994,1.572,0.0,0.0,1.612,3.234,4.806,0.0
2325,Dominican Republic,Central & South America,1995,1.554,0.0,0.0,1.612,3.627,5.181,0.0
2326,Dominican Republic,Central & South America,1996,1.529,0.0,0.0,1.638,4.734,6.263,0.0
2327,Dominican Republic,Central & South America,1997,2.036,0.0,0.0,2.629,4.802,6.838,0.0
2328,Dominican Republic,Central & South America,1998,2.095,0.0,0.0,2.9405,5.175,7.27,0.0
2329,Dominican Republic,Central & South America,1999,2.103,0.0,0.0,3.0805,6.461,8.564,0.0
2330,Dominican Republic,Central & South America,2000,1.456,0.0,0.0,3.0805,6.64766,8.10366,0.0
2331,Dominican Republic,Central & South America,2001,1.477,0.0,0.0,5.0825,8.29362,9.77062,0.0
2332,Dominican Republic,Central & South America,2002,1.58,0.0,0.0,5.034,10.27888,11.85888,0.0
2333,Dominican Republic,Central & South America,2003,1.604,0.0,0.0,5.452,10.97538,12.57938,0.0
2334,Dominican Republic,Central & South America,2004,1.354,0.0,0.0,5.321,9.8285,11.1825,0.0
2335,Dominican Republic,Central & South America,2005,1.537,0.0,0.0,5.52861,10.5094,12.0464,0.0
2336,Dominican Republic,Central & South America,2006,1.682,0.0,0.0,5.528,11.42394,13.10594,0.0
2337,Dominican Republic,Central & South America,2007,1.761,0.0,0.0,3.5463,11.92674,13.68774,0.0
2338,Dominican Republic,Central & South America,2008,1.828,0.0,0.0,3.34686,9.895,11.723,0.0
2339,Dominican Republic,Central & South America,2009,1.809,0.0,0.0,3.36236,9.7925,11.6015,0.0
2340,Dominican Republic,Central & South America,2010,1.946,0.0,0.0,3.39236,12.04206,13.98806,0.0
2341,Dominican Republic,Central & South America,2011,2.012,0.0,0.0,4.9417,12.9184,14.9304,0.0
2342,Dominican Republic,Central & South America,2012,2.158,0.0,0.0,5.2404,13.64062,15.79862,0.0
2343,Dominican Republic,Central & South America,2013,2.241,0.0,0.0,5.338101,14.48936,16.73036,0.0
2344,Dominican Republic,Central & South America,2014,2.181,0.0,0.0,5.40684,14.10428,16.28528,0.0
2345,Dominican Republic,Central & South America,2015,2.297,0.0,0.0,5.231875,14.62008,16.91708,0.0
2346,Dominican Republic,Central & South America,2016,2.412,0.0,0.0,5.24852,16.263,18.675,0.0
2347,Dominican Republic,Central & South America,2017,2.472863,0.0,0.0,5.17587,16.541504,19.014367,0.0
2348,Dominican Republic,Central & South America,2018,2.549017,0.0,0.0,5.2566,17.083447,19.632464,0.0
2349,Dominican Republic,Central & South America,2019,2.499127,0.0,0.0,5.7436,16.772745,19.271872,0.0
2350,Dominican Republic,Central & South America,2020,2.156981,0.0,0.0,5.6896,14.471823,16.628804,0.0
2351,Dominican Republic,Central & South America,2021,2.156981,0.0,0.0,5.8006,15.42583555,17.58281655,0.0
2352,Ecuador,Central & South America,1980,0.499,0.0,0.013,1.194,2.7,3.186,0.013
2353,Ecuador,Central & South America,1981,0.535,0.0,0.01,1.335,3.01,3.535,0.01
2354,Ecuador,Central & South America,1982,0.744,0.0,0.0,1.833,3.16,3.904,0.0
2355,Ecuador,Central & South America,1983,0.779,0.0,0.0,1.778,3.338,4.117,0.0
2356,Ecuador,Central & South America,1984,0.895,0.0,0.0,1.795,3.218,4.113,0.0
2357,Ecuador,Central & South America,1985,0.954,0.0,0.0,1.802,3.752,4.706,0.0
2358,Ecuador,Central & South America,1986,1.128,0.0,0.0,1.956,4.069,5.197,0.0
2359,Ecuador,Central & South America,1987,1.081,0.0,0.0,1.966,4.176,5.257,0.0
2360,Ecuador,Central & South America,1988,1.233,0.0,0.0,1.914,4.271,5.504,0.0
2361,Ecuador,Central & South America,1989,1.314,0.0,0.0,1.903,4.322,5.636,0.0
